id,address_state,application_type,emp_length,emp_title,grade,home_ownership,issue_date,last_credit_pull_date,last_payment_date,loan_status,next_payment_date,member_id,purpose,sub_grade,term,verification_status,annual_income,dti,installment,int_rate,loan_amount,total_acc,total_payment
66964,KS,INDIVIDUAL,3 years,Acquity,D,MORTGAGE,08-06-2021,11-06-2021,11-06-2021,Fully Paid,11-07-2021,247990,Debt consolidation,D3, 36 months,Not Verified,138000.0,0.0916,253.58,0.1324,7500,37,9129
128635,NY,INDIVIDUAL,< 1 year,Cartus,C,OWN,07-09-2021,12-04-2021,10-10-2021,Fully Paid,10-11-2021,127807,Debt consolidation,C1, 36 months,Not Verified,45000.0,0.0587,210.6,0.1028,6500,7,7648
136491,MD,INDIVIDUAL,< 1 year,,D,RENT,07-10-2021,15-03-2021,09-07-2021,Charged Off,09-08-2021,136485,small business,D2, 36 months,Not Verified,10000.0,0.0,166.48,0.1217,5000,8,2477
152291,TX,INDIVIDUAL,< 1 year,,A,RENT,07-11-2021,10-11-2021,10-11-2021,Fully Paid,10-12-2021,152282,wedding,A3, 36 months,Not Verified,21000.0,0.0634,149.87,0.0775,4800,8,5395
179020,VA,INDIVIDUAL,10+ years,US Army,C,RENT,07-12-2021,10-12-2021,10-12-2021,Fully Paid,10-01-2022,178968,Debt consolidation,C3, 36 months,Not Verified,70522.26,0.1896,304.9,0.1091,9325,23,10976
180675,FL,INDIVIDUAL,10+ years,CFI Inc,C,MORTGAGE,07-12-2021,16-05-2021,09-03-2021,Charged Off,09-04-2021,180658,Debt consolidation,C3, 36 months,Not Verified,73000.0,0.2213,817.41,0.1091,25000,63,13650
192616,TX,INDIVIDUAL,10+ years,GGR,B,MORTGAGE,08-01-2021,15-02-2021,10-07-2021,Fully Paid,10-08-2021,189776,Debt consolidation,B5, 36 months,Not Verified,100000.0,0.0817,386.99,0.0996,12000,26,13865
208728,WA,INDIVIDUAL,8 years,US Army,D,RENT,08-02-2021,14-03-2021,10-03-2021,Fully Paid,10-04-2021,206444,other,D1, 36 months,Not Verified,45600.0,0.1553,292.97,0.1236,8775,13,10356
210287,GA,INDIVIDUAL,2 years,open text corp,B,MORTGAGE,08-01-2021,15-04-2021,11-01-2021,Fully Paid,11-02-2021,210254,credit card,B2, 36 months,Not Verified,110000.0,0.1687,192.23,0.0951,6000,30,6920
216540,CA,INDIVIDUAL,< 1 year,Fairfield Residential LLC,E,RENT,08-01-2021,13-12-2021,11-01-2021,Fully Paid,11-02-2021,213030,Debt consolidation,E2, 36 months,Not Verified,48000.0,0.1905,514.49,0.1425,15000,21,18522
235704,OH,INDIVIDUAL,3 years,Kaiser Permanente,E,MORTGAGE,08-01-2021,11-01-2021,11-01-2021,Fully Paid,11-02-2021,235682,credit card,E4, 36 months,Not Verified,65000.0,0.2389,346.07,0.1488,10000,26,12454
242092,VA,INDIVIDUAL,10+ years,City of Richmond,A,MORTGAGE,08-02-2021,16-05-2021,11-03-2021,Fully Paid,11-04-2021,242081,credit card,A4, 36 months,Not Verified,50000.0,0.1399,201.5,0.0832,6400,21,7270
248130,PA,INDIVIDUAL,< 1 year,,B,OWN,08-02-2021,10-09-2021,10-09-2021,Fully Paid,10-10-2021,248126,educational,B2, 36 months,Not Verified,65000.0,0.0774,46.63,0.0976,1450,39,1672
257019,NC,INDIVIDUAL,2 years,Arts Based Elementary School,B,MORTGAGE,08-02-2021,10-05-2021,10-04-2021,Fully Paid,10-05-2021,257001,credit card,B2, 36 months,Not Verified,34500.0,0.0146,160.78,0.0976,5000,6,5718
272103,OR,INDIVIDUAL,4 years,Lithia Motors Inc.,D,RENT,08-03-2021,11-03-2021,11-03-2021,Fully Paid,11-04-2021,270527,Debt consolidation,D2, 36 months,Not Verified,37200.0,0.0674,336.56,0.1292,10000,8,12116
273608,FL,INDIVIDUAL,5 years,olen masonry,C,MORTGAGE,08-03-2021,10-08-2021,10-03-2021,Charged Off,10-04-2021,263769,Debt consolidation,C1, 36 months,Not Verified,67200.0,0.155,491.3,0.1103,15000,17,12041
296360,NJ,INDIVIDUAL,1 year,"Cain Brothers & Co., LLC",D,MORTGAGE,08-03-2021,14-03-2021,09-12-2021,Fully Paid,09-01-2022,296181,other,D2, 36 months,Not Verified,95000.0,0.0706,807.74,0.1292,24000,18,25867
296489,NJ,INDIVIDUAL,10+ years,Johnson & Johnson,B,MORTGAGE,08-03-2021,16-05-2021,11-02-2021,Fully Paid,11-03-2021,296474,car,B2, 36 months,Not Verified,99000.0,0.0886,578.79,0.0976,18000,24,21247
309948,NC,INDIVIDUAL,3 years,Cleveland Country Club,E,RENT,08-04-2021,15-07-2021,11-04-2021,Fully Paid,11-05-2021,309944,credit card,E2, 36 months,Verified,75000.0,0.2274,640.24,0.145,23575,26,23049
311350,TX,INDIVIDUAL,10+ years,EMC Mortgage Corporation,D,RENT,08-04-2021,11-04-2021,11-04-2021,Fully Paid,11-05-2021,309321,Debt consolidation,D5, 36 months,Verified,60000.0,0.2448,388.91,0.1387,20000,39,14001
311749,VA,INDIVIDUAL,10+ years,American Airlines,B,MORTGAGE,08-04-2021,13-11-2021,11-04-2021,Fully Paid,11-05-2021,311742,credit card,B3, 36 months,Not Verified,140000.0,0.0274,315.78,0.1008,25000,18,11368
331216,CA,INDIVIDUAL,6 years,self-employed,C,RENT,08-04-2021,11-04-2021,11-04-2021,Fully Paid,11-05-2021,331162,other,C1, 36 months,Not Verified,30000.0,0.1456,98.26,0.1103,3000,11,3537
342907,IL,INDIVIDUAL,10+ years,Atkinson Management Resources Inc.,C,MORTGAGE,08-04-2021,11-04-2021,11-04-2021,Fully Paid,11-05-2021,342899,other,C1, 36 months,Not Verified,60000.0,0.1094,163.77,0.1103,7500,17,5895
346656,FL,INDIVIDUAL,4 years,"LNS, Inc.",B,MORTGAGE,08-05-2021,16-04-2021,11-01-2021,Charged Off,11-02-2021,346847,other,B3, 36 months,Not Verified,80000.0,0.1761,188.99,0.1008,7500,36,6047
347213,CA,INDIVIDUAL,10+ years,Web Service Company LLC,D,MORTGAGE,08-05-2021,11-03-2021,10-10-2021,Charged Off,10-11-2021,330591,credit card,D4, 36 months,Not Verified,55000.0,0.2151,254.7,0.1355,7500,19,7463
350405,CA,INDIVIDUAL,9 years,BOEING COMPANY,C,RENT,08-07-2021,15-05-2021,11-07-2021,Fully Paid,11-08-2021,352464,Debt consolidation,C1, 36 months,Not Verified,115000.0,0.0755,245.65,0.1103,7500,11,8843
353246,NY,INDIVIDUAL,8 years,Deon Dundas,C,RENT,08-08-2021,10-10-2021,10-10-2021,Fully Paid,10-11-2021,356813,home improvement,C1, 36 months,Verified,56052.0,0.1925,236.68,0.1128,7200,33,8402
354583,NY,INDIVIDUAL,9 years,,C,RENT,08-09-2021,15-12-2021,11-09-2021,Fully Paid,11-10-2021,358736,educational,C3, 36 months,Verified,175000.0,0.0247,116.1,0.1191,3500,7,4180
355954,GA,INDIVIDUAL,3 years,Trc Staffing,B,RENT,08-09-2021,12-09-2021,11-09-2021,Fully Paid,11-10-2021,360932,car,B3, 36 months,Not Verified,22000.0,0.09,64.85,0.1033,3000,15,2334
356919,CA,INDIVIDUAL,1 year,County of San Mateo,A,RENT,08-10-2021,11-10-2021,11-11-2021,Fully Paid,11-12-2021,362514,Debt consolidation,A3, 36 months,Not Verified,57996.0,0.1078,156.69,0.08,5000,11,5641
357509,CA,INDIVIDUAL,1 year,Bank of America Corp.,B,RENT,10-03-2021,16-05-2021,11-06-2021,Charged Off,11-07-2021,363601,Debt consolidation,B2, 36 months,Not Verified,60000.0,0.1162,242.89,0.1025,7500,22,3400
358621,OH,INDIVIDUAL,3 years,Airtran Airways,C,MORTGAGE,08-10-2021,10-08-2021,10-05-2021,Fully Paid,10-06-2021,365282,credit card,C1, 36 months,Not Verified,42000.0,0.1057,178.8,0.1178,5400,29,5882
361356,DE,INDIVIDUAL,3 years,Self Employed,B,MORTGAGE,08-11-2021,16-05-2021,09-03-2021,Charged Off,09-04-2021,369771,small business,B5, 36 months,Not Verified,86000.0,0.1386,823.93,0.1146,25000,45,2837
361634,NY,INDIVIDUAL,1 year,consolidated,D,RENT,08-11-2021,15-09-2021,11-11-2021,Fully Paid,11-12-2021,370283,Debt consolidation,D2, 36 months,Not Verified,60000.0,0.1254,340.18,0.1367,10000,16,12246
362592,KS,INDIVIDUAL,< 1 year,St. Paul AME Church & Victorian Trading Company,E,OTHER,08-11-2021,11-03-2021,11-02-2021,Fully Paid,11-03-2021,372090,other,E3, 36 months,Not Verified,39996.0,0.0,314.51,0.1557,9000,25,11147
362970,CA,INDIVIDUAL,6 years,Next Level Sailing,E,RENT,08-11-2021,11-11-2021,11-11-2021,Fully Paid,11-12-2021,372674,educational,E1, 36 months,Not Verified,55008.0,0.1285,346.32,0.1493,10000,16,12463
363699,IL,INDIVIDUAL,7 years,American Medical Association,C,MORTGAGE,08-11-2021,10-11-2021,10-11-2021,Fully Paid,10-12-2021,373761,credit card,C3, 36 months,Verified,110000.0,0.1092,668.21,0.1241,20000,34,23458
364454,MN,INDIVIDUAL,10+ years,ameriprise financial,A,RENT,08-12-2021,09-04-2021,09-04-2021,Fully Paid,09-05-2021,375038,vacation,A4, 36 months,Not Verified,51996.0,0.0367,305.6,0.0907,9600,48,9880
365196,NY,INDIVIDUAL,< 1 year,Retired,B,MORTGAGE,10-02-2021,12-11-2021,12-10-2021,Fully Paid,12-11-2021,376105,credit card,B3, 36 months,Not Verified,55728.0,0.0138,423.28,0.1062,13000,7,15201
366128,CA,INDIVIDUAL,5 years,Hacienda La Puente USD,A,OTHER,08-12-2021,09-02-2021,09-02-2021,Fully Paid,09-03-2021,377327,car,A4, 36 months,Not Verified,55000.0,0.0676,127.79,0.0932,4000,22,4059
367414,CA,INDIVIDUAL,10+ years,Wells Fargo bank,D,RENT,08-12-2021,16-05-2021,09-12-2021,Charged Off,09-01-2022,380990,Debt consolidation,D1, 36 months,Not Verified,60000.0,0.2132,342.29,0.1411,10000,23,4105
369197,GA,INDIVIDUAL,3 years,"David Burre Engineers & Survyors, Inc.",B,MORTGAGE,08-12-2021,16-03-2021,09-05-2021,Fully Paid,09-06-2021,384637,small business,B5, 36 months,Not Verified,75000.0,0.1502,499.73,0.1221,15000,24,15589
372778,MA,INDIVIDUAL,< 1 year,Dr. Demartino,D,OWN,09-03-2021,16-02-2021,12-04-2021,Fully Paid,12-05-2021,391952,car,D2, 36 months,Not Verified,25000.0,0.1238,82.52,0.1442,2400,11,2971
